Year,DOY,TIMESTAMP_END,Hour,NEE,H,LE,FCH4_mean,FCH4_median,USTAR,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,VPD,RH,PA,TA,P_mean,P_sum,TS_1,TS_2,TS_3,G,SWC_1,SWC_2,SWC_3,GPP_NT,RECO_NT,GPP_DT,RECO_DT,NEE_F,H_F,LE_F,FCH4_F,SW_IN_F,SW_OUT_F,LW_IN_F,LW_OUT_F,NETRAD_F,PPFD_IN_F,PPFD_OUT_F,VPD_F,RH_F,PA_F,TA_F,P_F,G_F,WS_F,LE_F_ANN,NEE_F_ANN,FCH4_F_ANN_median,FCH4_F_ANN_mean,FCH4_uncertainty,WD_vec_avg,WD_unit_vec_avg,WS_vec_avg,FCH4_daily_percent_NaN
2010,81,201003221165.0,11.75,0.34309086956521745,54.43442086956522,28.63729827586207,NaN,NaN,0.15191325581395346,154.54125,29.054375000000004,289.444375,349.22229166666654,61.06812499999999,291.3264583333333,19.67020833333333,2.566673523587738,77.90104166666669,90.96520833333334,7.353750000000002,0.0,0.0,6.827500000000001,6.633750000000002,5.388958333333332,10.283541666666661,34.0,31.0,18.0,3.9760074999999997,6.823474145833335,1.2042314374999998,2.26774703125,2.847453458333332,11.55575208333333,18.447177539583333,NaN,154.54125,29.054375000000004,289.444375,349.22229166666654,61.06812499999999,291.3264583333333,19.67020833333333,2.5688541666666667,77.90104166666669,90.96520833333334,7.353750000000002,0.0,10.283541666666661,1.2800416666666667,17.500834789828904,2.0114933271996875,0.135595600015074,0.020581523814031947,1.9916138623917146,73.68642727375683,135.76450341600918,0.9039240571035162,100.0
2010,82,201003231165.0,11.75,0.8163731818181816,63.88608040000002,55.77671230769231,NaN,NaN,0.16008372093023251,208.5870833333333,38.67187499999999,254.729375,348.3924999999999,71.51041666666667,416.0379166666667,25.730625000000007,3.9850113622987426,71.131875,90.82083333333333,7.264166666666667,0.0,0.0,7.057291666666667,6.955208333333332,5.842291666666668,8.093541666666665,33.75,30.5625,18.0,4.016788124999999,7.042188604166668,1.5466705208333338,2.8299406812499996,3.025376041666668,22.38858,31.284452291666668,NaN,208.5870833333333,38.67187499999999,254.729375,348.3924999999999,71.51041666666667,416.0379166666667,25.730625000000007,3.9888124999999994,71.131875,90.82083333333333,7.264166666666667,0.0,8.093541666666665,1.2467291666666662,30.98622977562484,2.196153855029167,-0.0590730774434487,-0.10765137769154849,1.9812507049378576,61.78919368888077,185.06519480240678,0.6186696209041218,100.0
2010,83,201003241165.0,11.75,4.069394679999999,32.37810370370371,42.564733846153835,NaN,NaN,0.22506945945945941,207.61562499999994,37.54166666666668,237.09166666666658,344.7,57.87083333333334,417.6479166666668,25.813125,5.407905531548624,62.828125,90.47229166666666,7.223541666666667,0.0,0.0,6.84875,6.770624999999999,5.9958333333333345,5.9756250000000035,33.541666666666664,29.645833333333332,17.770833333333332,3.119964916666666,7.304038958333334,1.5925593749999996,3.2580202541666665,4.184088270833333,13.806922916666664,31.09179708333333,NaN,207.61562499999994,37.54166666666668,237.09166666666658,344.7,57.87083333333334,417.6479166666668,25.813125,5.412854166666668,62.828125,90.47229166666666,7.223541666666667,0.0,5.9756250000000035,0.8748541666666668,34.622487673133726,3.5362823154122953,0.007635568149549245,0.029903372926752044,2.0024159391789187,209.1949237215043,194.5662064857001,0.4982432189511719,100.0
2010,84,201003251165.0,11.75,1.93646437,16.788870909090914,68.53616575757574,NaN,NaN,0.42212571428571444,204.11395833333336,39.504583333333336,253.53604166666665,349.21604166666674,64.47458333333336,400.14854166666674,24.574375,5.899128627486195,55.10291666666668,90.35312500000003,9.207708333333334,0.0,0.0,6.948541666666667,6.883958333333332,6.241666666666666,4.800833333333334,32.645833333333336,28.666666666666668,17.0,4.909618150666667,7.871504895833334,1.9395038770833335,3.7152781229166667,2.961948564583334,2.9698625,48.15461750000001,NaN,204.11395833333336,39.504583333333336,253.53604166666665,349.21604166666674,64.47458333333336,400.14854166666674,24.574375,5.9048333333333325,55.10291666666668,90.35312500000003,9.207708333333334,0.0,4.800833333333334,3.1895000000000002,48.955824350492065,2.611854811359293,0.281527190603041,0.35845408789911853,2.577685225946119,191.76649813488785,206.1884069290665,3.1425885447074737,100.0
2010,85,201003261165.0,11.75,4.623321428571428,-34.15058476190476,32.7629605,NaN,NaN,0.270371,80.09354166666668,14.606666666666667,311.74395833333335,342.1912500000001,32.29666666666666,150.72833333333332,9.232916666666668,3.841233809951781,69.50395833333333,90.08291666666668,7.993125,0.10625,5.1,6.965208333333336,6.8791666666666655,6.369166666666668,0.2412500000000004,32.5625,28.6875,17.125,3.5484860416666666,7.037961333333332,1.6339220833333334,4.030375991666666,3.4895205208333326,-22.215889583333336,26.10140479166667,NaN,80.09354166666668,14.606666666666667,311.74395833333335,342.1912500000001,32.29666666666666,150.72833333333332,9.232916666666668,3.8448958333333336,69.50395833333333,90.08291666666668,7.993125,0.10625,0.2412500000000004,1.5413125,25.440276873415545,3.1694199199581488,0.3809270678295605,0.3686014698190411,1.615063716154511,173.15595238868818,202.64136070560008,0.6034545070924278,100.0
2010,86,201003271165.0,11.75,0.9339933333333335,48.9181556,58.33130777777779,NaN,NaN,0.1719440909090909,196.906875,33.477916666666665,282.5839583333333,340.6083333333333,99.53895833333333,386.9556249999999,21.98,2.391763443529484,78.40145833333334,89.97249999999998,4.572499999999999,0.0,0.0,7.1152083333333325,7.024791666666668,6.41,7.983333333333334,35.583333333333336,32.9375,18.0,2.5603633333333344,5.270240229166668,2.555386458333333,4.278389420833333,2.70989625,17.308195833333333,33.98343964583334,NaN,196.906875,33.477916666666665,282.5839583333333,340.6083333333333,99.53895833333333,386.9556249999999,21.98,2.3938333333333337,78.40145833333334,89.97249999999998,4.572499999999999,0.0,7.983333333333334,0.8827083333333333,33.265782216354026,2.224801931238855,-0.19401446487407803,-0.051538715647121536,1.4178225639306774,178.76313549938334,191.2325181798363,0.42783423883026817,100.0
2010,87,201003281165.0,11.75,-0.41282473684210513,39.270631111111115,51.40580583333334,NaN,NaN,0.14688951219512197,140.75562499999998,24.452083333333345,297.9345833333333,342.4308333333334,66.19187499999998,260.47666666666663,14.340208333333337,2.3767462113652367,77.06583333333334,90.29729166666665,5.543958333333332,0.0,0.0,7.399375,7.371666666666665,6.697291666666668,5.423333333333329,34.583333333333336,31.666666666666668,18.0,2.7786854791666666,5.415930625000001,2.483258541666667,4.3305417479166675,2.637240625,12.129143749999999,29.293088104166667,NaN,140.75562499999998,24.452083333333345,297.9345833333333,342.4308333333334,66.19187499999998,260.47666666666663,14.340208333333337,2.3785833333333337,77.06583333333334,90.29729166666665,5.543958333333332,0.0,5.423333333333329,1.2301875000000002,27.421989422438156,2.283722000571817,-0.10742293289513699,-0.04765096410310458,1.4254449475256277,73.08945249984014,93.63851136189284,0.8366135474370621,100.0
2010,88,201003291165.0,11.75,2.4309655,11.4222011111111,39.916982962962955,NaN,NaN,0.20748166666666662,175.90687500000004,31.241874999999997,270.4191666666666,345.94812500000006,63.513749999999995,343.8254166666666,18.063958333333336,4.166523216625705,68.31604166666666,90.02416666666672,7.603750000000002,0.0,0.0,7.747708333333335,7.686666666666668,6.935416666666666,5.993749999999999,33.6875,30.625,18.0,3.446626458333331,6.1124326875,2.312618291666667,3.636612420833334,2.665791666666667,6.499387500000002,35.11563083333333,NaN,175.90687500000004,31.241874999999997,270.4191666666666,345.94812500000006,63.513749999999995,343.8254166666666,18.063958333333336,4.170541666666668,68.31604166666666,90.02416666666672,7.603750000000002,0.0,5.993749999999999,1.307416666666667,36.640113514752265,2.5856317667338966,0.15538916366316252,0.2603981876970884,1.5917992415032334,215.20175005781402,219.98520743443902,0.7415946361841735,100.0
2010,89,201003301165.0,11.75,2.058045,-7.666785666666665,32.534953599999994,NaN,NaN,0.3243348717948718,147.285,27.338333333333324,299.35812500000003,349.71812500000004,63.838750000000005,275.43854166666665,14.684583333333334,5.091137114195621,60.48874999999999,89.16770833333335,9.219375000000001,0.03541666666666666,1.6999999999999997,7.984999999999999,7.833541666666666,7.170416666666665,5.4331249999999995,33.020833333333336,29.5625,17.625,4.490258979166666,6.457993729166664,1.9418646666666666,3.0036185875,1.9677474999999995,-5.708216666666666,36.02320645833333,NaN,147.285,27.338333333333324,299.35812500000003,349.71812500000004,63.838750000000005,275.43854166666665,14.684583333333334,5.096145833333335,60.48874999999999,89.16770833333335,9.219375000000001,0.03541666666666666,5.4331249999999995,1.5122916666666668,34.698354665936996,1.9295551232473505,0.747482461991039,0.8755221751056824,1.7692205177637519,218.47753987410454,223.55378411676767,0.8728297390451116,100.0
2010,90,201003311165.0,11.75,0.4814325,45.239016666666664,58.78344939393939,NaN,NaN,0.1923185714285714,188.6435416666667,32.518125000000005,295.74104166666666,342.7652083333333,100.55208333333331,356.0475000000001,17.681458333333335,2.316123490966128,76.24208333333333,89.49562500000002,4.395000000000001,0.045833333333333344,2.2000000000000006,8.271249999999998,8.202916666666665,7.401041666666668,4.310208333333331,35.354166666666664,32.770833333333336,18.0,2.7463464583333335,4.35933275,1.7167341041666664,2.1617832375,1.6129952083333332,24.455052083333328,41.466473125,NaN,188.6435416666667,32.518125000000005,295.74104166666666,342.7652083333333,100.55208333333331,356.0475000000001,17.681458333333335,2.3177083333333326,76.24208333333333,89.49562500000002,4.395000000000001,0.045833333333333344,4.310208333333331,1.521625,40.46017962877581,1.5802051888397814,0.08209047783826405,0.097546022864053,1.233901305280803,61.1310157504694,67.77360920699017,0.8403021676067889,100.0
2010,91,201004011165.0,11.75,1.6049736842105264,7.520344666666667,7.603469500000001,NaN,NaN,0.20065405405405407,47.24875,18.195625,273.02083333333337,301.22125,0.8533333333333365,88.15833333333335,22.565833333333334,0.3278041364734445,94.39729166666662,90.125,-1.155,0.039583333333333345,1.9000000000000006,5.665000000000002,6.0743750000000025,6.825624999999999,-19.159166666666675,34.875,32.1875,18.0,-1.0389660416666666,2.5405864375000005,0.8064703125000002,1.6288434229166668,3.5795566666666674,-4.861207708333333,1.0454543750000005,NaN,47.24875,18.195625,273.02083333333337,301.22125,0.8533333333333365,88.15833333333335,22.565833333333334,0.32770833333333327,94.39729166666662,90.125,-1.155,0.039583333333333345,-19.159166666666675,1.369229166666667,3.0603288904911565,2.737701239186803,-0.685239489667568,-0.6906541507566913,1.2885640112990722,57.44755796635771,69.68636129710264,0.9832156689613167,100.0
2010,92,201004021165.0,11.75,-0.9035915384615384,39.002922941176465,24.63929266666667,NaN,NaN,0.11514,221.73687499999997,119.27166666666665,225.2029166666667,284.89583333333337,42.77208333333335,434.04312500000015,184.09104166666665,1.8057354357789117,78.53479166666666,90.55437500000001,-1.5558333333333323,0.006250000000000001,0.30000000000000004,5.1293750000000005,5.423749999999998,5.888125000000001,-5.926666666666667,35.604166666666664,33.645833333333336,18.416666666666668,0.4125827083333333,2.7347637708333328,1.8448359791666669,1.6511787666666669,2.3221747916666664,9.330887499999998,15.116722291666662,NaN,221.73687499999997,119.27166666666665,225.2029166666667,284.89583333333337,42.77208333333335,434.04312500000015,184.09104166666665,1.8064791666666666,78.53479166666666,90.55437500000001,-1.5558333333333323,0.006250000000000001,-5.926666666666667,1.0910833333333334,12.021183802507418,1.3010522720809987,-1.12087931588154,-1.1417194412173595,3.0311999780910175,300.3537035926888,234.60108086347697,0.9169526629675185,100.0
2010,93,201004031165.0,11.75,-0.6529123333333333,14.470766000000005,74.64965451612903,NaN,NaN,0.2646688372093023,189.42583333333337,34.94916666666666,244.2795833333333,327.45645833333333,71.30291666666666,356.361875,18.86291666666667,3.265052654263243,66.95416666666667,90.39145833333338,3.434583333333333,0.0,0.0,5.2558333333333325,5.2175,5.495625,1.8918750000000022,35.5625,33.1875,18.916666666666668,2.8870101895833327,4.050141666666668,1.8442031458333332,1.9998030999999996,1.1631566666666673,9.17898795833333,50.08511041666668,NaN,189.42583333333337,34.94916666666666,244.2795833333333,327.45645833333333,71.30291666666666,356.361875,18.86291666666667,3.267333333333333,66.95416666666667,90.39145833333338,3.434583333333333,0.0,1.8918750000000022,2.0802083333333328,52.10892421616426,0.7784087936175176,-0.698065811710043,-0.51672955820052,1.272416764213412,194.63899123280405,210.60009183133172,1.939745857423437,100.0
2010,94,201004041165.0,11.75,1.9582228124999994,9.055478333333332,30.683844411764706,NaN,NaN,0.27467564102564107,178.91645833333337,32.63770833333333,289.5456249999999,341.8527083333333,93.97374999999995,341.7241666666667,17.119166666666665,3.7475727174298066,67.2189583333333,90.28354166666668,6.300624999999999,0.010416666666666666,0.5,6.584166666666666,6.356666666666666,5.939583333333332,7.886458333333334,34.5625,31.583333333333332,18.0,3.6088934583333323,5.007224125,1.8687994166666668,2.0965148750000004,1.3983214583333325,14.523347916666665,36.49238125000001,NaN,178.91645833333337,32.63770833333333,289.5456249999999,341.8527083333333,93.97374999999995,341.7241666666667,17.119166666666665,3.750791666666666,67.2189583333333,90.28354166666668,6.300624999999999,0.010416666666666666,7.886458333333334,1.8204166666666663,35.64157287364892,1.6067930355937763,-0.105984901741907,-0.04482532133249575,1.2272223683491796,158.38127779273245,212.27196269868287,0.2863914255945293,100.0
2010,95,201004051165.0,11.75,-0.20356633333333315,37.1181648,32.23602964285714,NaN,NaN,0.16712456521739127,118.09333333333335,21.35166666666667,300.9175000000001,330.41187499999995,67.24604166666667,213.0829166666667,10.104166666666666,0.9900947884042117,87.52145833333334,91.22500000000002,2.813541666666666,0.0020833333333333333,0.1,6.618750000000002,6.643541666666667,6.340624999999999,-1.1620833333333331,34.666666666666664,31.729166666666668,18.0,2.2597874583333337,3.8412792291666666,1.687538020833333,1.723721045833333,1.5814814583333332,13.718069166666664,20.30493375,NaN,118.09333333333335,21.35166666666667,300.9175000000001,330.41187499999995,67.24604166666667,213.0829166666667,10.104166666666666,0.9904166666666665,87.52145833333334,91.22500000000002,2.813541666666666,0.0020833333333333333,-1.1620833333333331,1.5331250000000003,18.038985057833987,1.904341946534876,-0.412372209829011,-0.49495335357445464,1.2727233114959373,51.30659465721837,71.2621437224971,1.0941501584037436,100.0
2010,96,201004061165.0,11.75,-3.327409090909091,95.68755761904762,94.96731857142856,NaN,NaN,0.15452175,248.95708333333326,47.343124999999986,219.86187500000005,332.36583333333346,89.11020833333333,494.72374999999994,22.854999999999993,3.299753022133593,70.87229166666667,91.27812499999999,3.656041666666667,0.0,0.0,6.578125,6.587291666666668,6.208541666666668,4.909375000000002,33.666666666666664,30.604166666666668,18.0,3.849367777083333,4.825490437500001,2.6540753125000003,1.6256122249999996,0.9761541666666674,33.5571375,42.989758333333334,NaN,248.95708333333326,47.343124999999986,219.86187500000005,332.36583333333346,89.11020833333333,494.72374999999994,22.854999999999993,3.3025625000000005,70.87229166666667,91.27812499999999,3.656041666666667,0.0,4.909375000000002,1.0534791666666667,43.20814460766487,0.869290816045681,-1.237981956051295,-0.9645203297125855,1.297119626498856,84.27879462983084,181.24610679851423,0.4375133694535103,100.0
2010,97,201004071165.0,11.75,-1.491809130434783,70.27068695652173,93.87020159999999,NaN,NaN,0.145642,252.0958333333333,48.34999999999999,231.6356250000001,343.2004166666666,92.18479166666663,500.3825,23.040833333333328,5.969202862349067,60.88562500000001,90.82687500000002,7.463124999999999,0.0,0.0,7.402291666666669,7.366874999999999,6.582083333333332,9.178958333333336,32.729166666666664,29.1875,17.6875,5.609907916666667,7.125832083333335,2.8251465625000005,2.1242887270833335,1.5159349999999998,26.854708333333324,51.50563541666668,NaN,252.0958333333333,48.34999999999999,231.6356250000001,343.2004166666666,92.18479166666663,500.3825,23.040833333333328,5.9748125,60.88562500000001,90.82687500000002,7.463124999999999,0.0,9.178958333333336,1.2098333333333335,52.582075835297225,1.6671235051334932,-0.602584208149537,-0.4439349127326147,1.2365174330903432,81.48808823539913,177.38809439266655,0.35212452606297046,100.0
2010,98,201004081165.0,11.75,0.1567653571428575,56.12054074074074,83.39862925925927,NaN,NaN,0.16578279069767443,236.22541666666666,47.134791666666665,253.91354166666665,348.76562499999994,94.23791666666665,463.7272916666666,21.045416666666664,5.80320561987703,61.05229166666666,90.97166666666668,8.906666666666666,0.0,0.0,8.062916666666665,7.9952083333333315,7.090208333333334,9.171041666666671,31.833333333333332,27.604166666666668,17.0,6.815829166666668,8.428909499999998,3.3431368125000005,2.826372625,1.613087291666667,22.910216666666674,51.03590104166665,NaN,236.22541666666666,47.134791666666665,253.91354166666665,348.76562499999994,94.23791666666665,463.7272916666666,21.045416666666664,5.808791666666667,61.05229166666666,90.97166666666668,8.906666666666666,0.0,9.171041666666671,1.3470833333333332,50.72344467934334,1.9106352360703491,-0.4274624595635715,-0.3624436164517905,1.2166503373002115,74.35691722726732,131.20558356103996,0.9439192336801233,100.0
